"firstName","surname","id","team","season","jumperNumber","providerId","dateOfBirth","draftYear","heightInCm","weightInKg","recruitedFrom","debutYear","draftType","draftPosition","position","data_accessed"
"Zac","Smith",331,"Gold Coast SUNS",2015,2,"CD_I280722","1990-02-22","2010",206,0,"Glenmore, Rockhampton (Qld)/Zillmere (Qld)/Gold Coast/Geel","2011","zone",NA,"RUCK",2025-06-14
"Luke","Russell",340,"Gold Coast SUNS",2015,8,"CD_I281025","1992-01-24","2010",186,0,"Burnie Dockers (Tas)/Tasmania U18","2011","other",NA,"MIDFIELDER_FORWARD",2025-06-14
"Rory","Thompson",359,"Gold Coast SUNS",2015,16,"CD_I281075","1991-03-12","2010",200,0,"Southport (Qld)","2011","zone",NA,"KEY_DEFENDER",2025-06-14
"Steven","May",287,"Gold Coast SUNS",2015,17,"CD_I281085","1992-01-10","2010",193,0,"Southern Districts (NT)/Melbourne Grammar (Vic)/NT U18/GCS","2011","zone",NA,"KEY_DEFENDER",2025-06-14
"Trent","McKenzie",463,"Gold Coast SUNS",2015,18,"CD_I290527","1992-04-03","2010",191,0,"Williamstown Juniors (Vic)/Western U18/Gold Coast","2011","other",NA,"MEDIUM_DEFENDER",2025-06-14
"Dion","Prestia",460,"Gold Coast SUNS",2015,10,"CD_I290627","1992-10-12","2010",175,0,"West Lalor (Vic)/Assumption Coll (Vic)/Calder U18/Gold Coast","2011","nationalDraft","9","MIDFIELDER",2025-06-14
"Mitch","Hallahan",400,"Gold Coast SUNS",2015,14,"CD_I290781","1992-08-23","2010",182,0,"Sorrento (Vic)/Dandenong U18/Hawthorn","2014","nationalDraft","38","MIDFIELDER",2025-06-14
"Matt","Shaw",360,"Gold Coast SUNS",2015,26,"CD_I290790","1992-02-05","2017",187,85,"Chelsea (Vic)/Dandenong U18/Gold Coast","2011","rookieElevation","3","MIDFIELDER",2025-06-14
"Tom","Nicholls",341,"Gold Coast SUNS",2015,22,"CD_I290815","1992-03-04","2010",203,0,"Cheltenham (Vic)/Sandringham U18","2011","other",NA,"RUCK",2025-06-14
"Brandon","Matera",336,"Gold Coast SUNS",2015,32,"CD_I290817","1992-03-11","2010",175,77,"Bullcreek Leeming (WA)/South Frem (WAFL)/Gold Coast","2011","other",NA,"MEDIUM_FORWARD",2025-06-14
"David","Swallow",406,"Gold Coast SUNS",2015,24,"CD_I290832","1992-11-19","2010",186,0,"Rossmoyne (WA)/East Fremantle (WAFL)","2011","nationalDraft","1","MIDFIELDER",2025-06-14
"Keegan","Brooksby",872,"Gold Coast SUNS",2015,31,"CD_I290889","1990-04-27","2015",197,98,"Mitcham Hawks (SA)/Sth Adel (SANFL)/GCS/Sth Adel (SANFL)/WCE List","2015","rookieElevation",NA,"RUCK",2025-06-14
"Daniel","Gorringe",375,"Gold Coast SUNS",2015,15,"CD_I291304","1992-06-02","2010",200,97,"Tea Tree Gully (SA)/Norwood (SANFL)/Gold Coast","2011","nationalDraft","10","RUCK",2025-06-14
"Harley","Bennell",299,"Gold Coast SUNS",2015,11,"CD_I291594","1992-10-02","2010",185,84,"Pinjarra (WA)/Peel Thunder (WAFL)/Gold Coast/Fremantle","2011","nationalDraft","2","MIDFIELDER_FORWARD",2025-06-14
"Sam","Day",186,"Gold Coast SUNS",2015,12,"CD_I291753","1992-09-06","2010",197,0,"Mitcham Hawks (SA)/Sturt (SANFL)/Gold Coast SUNS","2011","nationalDraft","3","KEY_FORWARD",2025-06-14
"Clay","Cameron",505,"Gold Coast SUNS",2015,27,"CD_I291896","1994-05-27","2012",190,0,"Mt Gravatt (NEAFL)","2014","zone","58","KEY_DEFENDER",2025-06-14
"Seb","Tape",414,"Gold Coast SUNS",2015,48,"CD_I293223","1992-08-06","2010",192,0,"Kenilworth (SA)/Glenelg (SANFL)","2011","nationalDraft","13","MEDIUM_DEFENDER",2025-06-14
"Tom","Lynch",472,"Gold Coast SUNS",2015,19,"CD_I293813","1992-10-31","2010",199,0,"Sorrento (Vic)/Dandenong U18/Gold Coast","2011","nationalDraft","11","KEY_FORWARD",2025-06-14
"Sean","Lemmens",611,"Gold Coast SUNS",2015,40,"CD_I294013","1994-11-02","2013",184,0,"Salisbury (SA)/Port Adelaide (SANFL)","2014","nationalDraft","27","MEDIUM_DEFENDER",2025-06-14
"Henry","Schade",487,"Gold Coast SUNS",2015,20,"CD_I294291","1993-10-08","2016",197,89,"Sandy Bay (Tas)/North Hobart (Tas)/Gold Coast","2015","rookieElevation","24","KEY_DEFENDER",2025-06-14
"Andrew","Boston",310,"Gold Coast SUNS",2015,13,"CD_I294485","1994-03-23","2014",180,0,"Broadbeach (Qld)","2013","rookieElevation",NA,"MEDIUM_FORWARD",2025-06-14
"Jesse","Lonergan",471,"Gold Coast SUNS",2015,37,"CD_I294583","1994-11-14","2012",185,0,"Launceston (Tas)","2013","nationalDraft","13","MIDFIELDER",2025-06-14
"Jaeger","O'Meara",614,"Gold Coast SUNS",2015,1,"CD_I294613","1994-02-23","2012",184,0,"Dongara (WA)/Perth (WAFL)/Gold Coast/Hawthorn","2013","other","1","MIDFIELDER",2025-06-14
"Alex","Sexton",309,"Gold Coast SUNS",2015,6,"CD_I294643","1993-12-03","2011",186,0,"Springwood (Qld)/Redland (NEAFL)","2012","zone","88","MEDIUM_FORWARD",2025-06-14
"Louis","Herbert",493,"Gold Coast SUNS",2015,39,"CD_I295453","1994-06-27","2013",187,0,"South Wbool (Vic)/North Ballarat U18/North Ballarat (VFL)","2014","rookieElevation","4","MEDIUM_FORWARD",2025-06-14
"Adam","Saad",913,"Gold Coast SUNS",2015,42,"CD_I295461","1994-07-23","2015",178,0,"West Coburg (Vic)/Calder U18/Coburg (VFL)/GCS/Essendon","2015","rookieElevation",NA,"MEDIUM_DEFENDER",2025-06-14
"Jack","Martin",222,"Gold Coast SUNS",2015,4,"CD_I296190","1995-01-29","2013",186,0,"Towns (WA)/Claremont (WAFL)/Gold Coast","2014","other","1","MEDIUM_FORWARD",2025-06-14
"Kade","Kolodjashnij",497,"Gold Coast SUNS",2015,28,"CD_I296209","1995-08-09","2013",190,86,"Prospect (Tas)/Launceston (Tas)/Gold Coast","2014","nationalDraft","5","MEDIUM_DEFENDER",2025-06-14
"Jarred","Ellis",434,"Gold Coast SUNS",2015,43,"CD_I296276","1995-04-18","2013",187,0,"Broadbeach (Qld)",NA,"rookieElevation","63","MEDIUM_DEFENDER",2025-06-14
"Jack","Leslie",307,"Gold Coast SUNS",2015,21,"CD_I296322","1995-04-27","2013",198,0,"Nambrook-Newry (Vic)/Gippsland U18","2014","nationalDraft","20","KEY_DEFENDER",2025-06-14
"Joshua","Glenn",1284,"Gold Coast SUNS",2015,34,"CD_I296487","1994-03-10","2014",180,0,"Elizabeth (SA)/Central District (SANFL)","2015","rookieElevation","7","MIDFIELDER_FORWARD",2025-06-14
"Aaron","Hall",217,"Gold Coast SUNS",2015,33,"CD_I296735","1990-11-09","2011",186,87,"Hobart (Tas)/Gold Coast","2012","preseason","7","MIDFIELDER_FORWARD",2025-06-14
"Josh","Hall",214,"Gold Coast SUNS",2015,46,"CD_I296736","1990-04-03","2014",198,0,"Curra Swans (Qld)","2012","rookieElevation",NA,"KEY_FORWARD",2025-06-14
"Timmy","Sumner",499,"Gold Coast SUNS",2015,3,"CD_I296940","1994-10-09","2012",188,0,"Woodville South (SA)/Woodville-West Torrens (SANFL)","2013","nationalDraft","55","MEDIUM_FORWARD",2025-06-14
"Touk","Miller",990,"Gold Coast SUNS",2015,44,"CD_I298272","1996-02-22","2014",178,0,"Maribyrnong Park (Vic)/St Kevin's College (Vic)/Calder U18","2015","nationalDraft","29","MIDFIELDER_FORWARD",2025-06-14
"Peter","Wright",903,"Gold Coast SUNS",2015,30,"CD_I298289","1996-09-08","2014",203,0,"Moonee Valley (Vic)/Calder U18/Gold Coast","2015","nationalDraft","8","KEY_FORWARD",2025-06-14
"Jarrod","Garlett",987,"Gold Coast SUNS",2015,41,"CD_I990424","1996-05-03","2014",181,75,"Bibra Lake (WA)/S Frem (WAFL)/Gold Coast/S Frem (WAFL)","2015","nationalDraft","15","MEDIUM_FORWARD",2025-06-14
"Tyrone","Downie",1316,"Gold Coast SUNS",2015,38,"CD_I996865","1988-09-13","2014",181,0,"Strathmerton (Vic)/Bendigo (VFL)",NA,"rookieElevation","59","MEDIUM_FORWARD",2025-06-14
"Andrew","Carrazzo",84,"Carlton",2015,44,"CD_I220015","1983-12-15","2004",187,85,"East Burwood (Vic)/Oakleigh U18/Geelong Rookie List","2004","rookieElevation",NA,NA,2025-06-14
"Chris","Judd",81,"Carlton",2015,5,"CD_I220056","1983-09-08","2001",189,88,"East Sand (Vic)/Caulfield Gramm (Vic)/Sandringham U18/West Coast","2002","nationalDraft","3",NA,2025-06-14
"Kade","Simpson",19,"Carlton",2015,6,"CD_I230202","1984-05-05","2002",183,73,"Emerald (Vic)/Eastern U18","2003","nationalDraft","45",NA,2025-06-14
"Andrew","Walker",51,"Carlton",2015,1,"CD_I240014","1986-05-18","2003",190,89,"Echuca (Vic)/Bendigo U18","2004","nationalDraft","2",NA,2025-06-14
"Cameron","Wood",49,"Carlton",2015,36,"CD_I240300","1987-03-04","2013",204,108,"West Adelaide (SANFL)/Brisbane/Collingwood/W&apos;town (VFL)","2005","rookieElevation","28",NA,2025-06-14
"Dale","Thomas",30,"Carlton",2015,39,"CD_I240359","1987-06-21","2005",185,86,"Drouin (Vic)/Gippsland U18/Collingwood","2006","nationalDraft","2",NA,2025-06-14
"Marc","Murphy",88,"Carlton",2015,3,"CD_I250105","1987-07-19","2005",180,81,"Beverley Hills (Vic)/Whitefriars College (Vic)/Oakleigh U18","2006","nationalDraft","1",NA,2025-06-14
"Bryce","Gibbs",48,"Carlton",2015,4,"CD_I250417","1989-03-15","2020",188,85,"Plympton (SA)/Glenelg (SANFL)/Carlton","2007","rookieElevation","1",NA,2025-06-14
"Robert","Warnock",82,"Carlton",2015,11,"CD_I250672","1987-01-19","2005",206,106,"Old Brighton (Vic)/Sandringham U18/Fremantle","2007","nationalDraft","42",NA,2025-06-14
"Samuel","Rowe",15,"Carlton",2015,17,"CD_I260278","1987-11-19","2011",199,0,"Nth Albury (NSW)/Murray U18/Syd Rks/Norwood (SANFL)/Carl","2013","nationalDraft","44",NA,2025-06-14
"Dennis","Armfield",89,"Carlton",2015,27,"CD_I260533","1986-12-22","2007",182,75,"Swan Districts","2008","nationalDraft","46",NA,2025-06-14
"Michael","Jamison",96,"Carlton",2015,40,"CD_I261043","1986-06-11","2008",193,97,"Newlyn (Vic)/North Ballarat (VFL)","2007","rookieElevation",NA,NA,2025-06-14
"Andrejs","Everitt",123,"Carlton",2015,33,"CD_I261257","1989-03-13","2006",194,90,"Somerville (Vic)/Dandenong U18/Western Bulldogs/Sydney","2007","nationalDraft","11",NA,2025-06-14
"David","Ellard",188,"Carlton",2015,46,"CD_I261258","1989-03-13","2010",177,80,"Guildford Grammar (WA)/Swan Districts (WAFL)","2008","rookieElevation","99",NA,2025-06-14
"Matthew","Kreuzer",187,"Carlton",2015,8,"CD_I261299","1989-05-13","2007",200,101,"Bundoora (Vic)/Northern U18","2008","nationalDraft","1",NA,2025-06-14
"Ed","Curnow",91,"Carlton",2015,35,"CD_I270146","1989-11-07","2022",181,87,"Modewarre (Vic)/Geel College (Vic)/Geel U18/Adel Rks/Box Hill (VFL)","2011","rookieElevation","10",NA,2025-06-14
"Lachie","Henderson",56,"Carlton",2015,23,"CD_I270326","1989-12-14","2019",196,97,"Birregurra (Vic)/Geel Coll (Vic)/Geel U18/Brisbane/Carlton","2008","rookieElevation","35",NA,2025-06-14
"Simon","White",125,"Carlton",2015,43,"CD_I270637","1988-06-17","2010",190,93,"Carine (WA)/Subiaco (WAFL)","2010","rookieElevation","108",NA,2025-06-14
"Chris","Yarran",121,"Carlton",2015,13,"CD_I271110","1990-12-19","2008",180,83,"Midvale (WA)/Swan Districts (WAFL)/Carlton","2009","nationalDraft","6",NA,2025-06-14
"Jason","Tutt",760,"Carlton",2015,22,"CD_I281013","1991-05-15","2009",177,81,"Ainslie (ACT)/NSW-ACT U18/Western Bulldogs","2011","nationalDraft","31",NA,2025-06-14
"Liam","Jones",772,"Carlton",2015,14,"CD_I281078","1991-02-24",NA,199,0,NA,NA,NA,NA,NA,2025-06-14
"Levi","Casboult",130,"Carlton",2015,41,"CD_I281124","1990-03-15","2021",199,0,"Beaconsfield (Vic)/Dandenong U18/Carlton","2012","rookieElevation","3",NA,2025-06-14
"Matthew","Watson",99,"Carlton",2015,10,"CD_I290526","1992-07-16","2010",195,99,"Pascoe Vale (Vic)/Calder U18","2011","nationalDraft","18",NA,2025-06-14
"Fraser","Russell",1278,"Carlton",2015,47,"CD_I290779","1992-06-06","2014",185,81,"Newtown &amp; Chilwell (Vic)/Geelong College (Vic)/Geelong U18",NA,"rookieElevation","58",NA,2025-06-14
"Dylan","Buckley",67,"Carlton",2015,7,"CD_I291777","1993-03-16","2017",179,0,"Ivanhoe (Vic)/Ivanhoe Grammar (Vic)/Northern U18/Carlton","2013","rookieElevation","15",NA,2025-06-14
"Zach","Tuohy",73,"Carlton",2015,42,"CD_I292511","1989-12-10","2012",187,0,"County Laois (Ireland)/Carlton","2011","rookieElevation","102",NA,2025-06-14
"Troy","Menzel",245,"Carlton",2015,2,"CD_I293154","1994-09-22","2012",188,0,"Golden Grove (SA)/Central District (SANFL)/Carlton","2013","nationalDraft","11",NA,2025-06-14
"Mark","Whiley",610,"Carlton",2015,24,"CD_I293816","1992-12-01","2011",188,87,"Finley (NSW)/Murray U18/GWS Giants","2012","zone",NA,NA,2025-06-14
"Thomas","Fields",1275,"Carlton",2015,37,"CD_I294265","1992-12-19",NA,192,0,NA,NA,NA,NA,NA,2025-06-14
"Kristian","Jaksch",478,"Carlton",2015,18,"CD_I294561","1994-10-07","2012",195,90,"Kew Rovers (Vic)/Carey Grammar (Vic)/Oakleigh U18/GWS Giants","2013","nationalDraft","12",NA,2025-06-14
"Tom","Bell",250,"Carlton",2015,28,"CD_I294691","1991-06-13","2013",188,102,"Morningside (Qld)/Carlton","2012","rookieElevation","94",NA,2025-06-14
"Blaine","Boekhorst",773,"Carlton",2015,12,"CD_I295199","1993-09-02",NA,187,0,NA,NA,NA,NA,NA,2025-06-14
"Nick","Graham",242,"Carlton",2015,32,"CD_I295445","1994-06-12","2012",182,84,"Traralgon-Tyers United (Vic)/Gippsland U18","2013","nationalDraft","54",NA,2025-06-14
"Matthew","Dick",726,"Carlton",2015,31,"CD_I295496","1994-11-03","2012",187,90,"Macedon (Vic)/Calder U18/Sydney List","2015","nationalDraft","64",NA,2025-06-14
"Sam","Docherty",80,"Carlton",2015,15,"CD_I295518","1993-10-17","2011",187,0,"Phillip Island (Vic)/Gippsland U18/Brisbane","2013","nationalDraft","12",NA,2025-06-14
"Cameron","Giles",197,"Carlton",2015,19,"CD_I296431","1995-05-05","2013",195,92,"Blyth-Snowtown (WA)/Woodville-West Torrens (SANFL)",NA,"nationalDraft","39",NA,2025-06-14
"Nick","Holman",128,"Carlton",2015,20,"CD_I297456","1995-05-29","2017",188,0,"Kyabram (Vic)/Murray U18/Carlton/Central District (SANFL)","2014","rookieElevation","19",NA,2025-06-14
"Billy","Gowers",778,"Carlton",2015,29,"CD_I298277","1996-06-10","2017",187,89,"Kew (Vic)/Xavier Coll (Vic)/Oak U18/Carlton Rookies/Foots (VFL)","2018","rookieElevation","9",NA,2025-06-14
"Dillon","Viojo-Rainbow",777,"Carlton",2015,16,"CD_I298283","1996-02-08","2014",185,87,"Hoppers Crossing (Vic)/Western U18",NA,"nationalDraft","28",NA,2025-06-14
"Clem","Smith",781,"Carlton",2015,25,"CD_I298444","1996-02-03","2014",177,74,"Wesley College (WA)/Perth (WAFL)","2015","nationalDraft","60",NA,2025-06-14
"Bradley","Walsh",1280,"Carlton",2015,34,"CD_I990397","1996-09-03","2014",181,85,"Rockingham (WA)/Peel Thunder (WAFL)","2015","rookieElevation","24",NA,2025-06-14
"Blaine","Johnson",320,"Carlton",2015,30,"CD_I990425","1995-07-28","2013",185,89,"South Fremanlte DFDC","2014","rookieElevation","43",NA,2025-06-14
"Patrick","Cripps",270,"Carlton",2015,9,"CD_I990704","1995-03-18","2013",195,0,"Northampton (WA)/East Fremantle (WAFL)","2014","nationalDraft","13",NA,2025-06-14
"Jayden","Foster",779,"Carlton",2015,26,"CD_I991961","1995-06-01","2014",195,91,"Aberfeldie (Vic)/Calder U18",NA,"nationalDraft","63",NA,2025-06-14
"Ciaran","Byrne",273,"Carlton",2015,38,"CD_I995121","1994-12-06","2016",187,88,"County Louth (Ireland)","2015","rookieElevation",NA,NA,2025-06-14
"Ciaran","Sheehan",146,"Carlton",2015,21,"CD_I995219","1990-11-19","2013",189,88,"County Cork (Ireland)","2015","rookieElevation","60",NA,2025-06-14
"Drew","Petrie",612,"North Melbourne",2015,20,"CD_I210023","1982-10-15","2016",197,101,"Ballarat (Vic)/North Ballarat U18/North Melbourne","2001","rookieElevation","29",NA,2025-06-14
"Nick","Dal Santo",308,"North Melbourne",2015,15,"CD_I220023","1984-02-22","2001",185,85,"Sandhurst (Vic)/Bendigo U18/St Kilda","2002","nationalDraft","13",NA,2025-06-14
"Jarrad","Waite",83,"North Melbourne",2015,30,"CD_I220110","1983-02-04","2001",194,0,"Benalla (Vic)/Murray U18/Carlton","2003","fatherSon","46",NA,2025-06-14
"Daniel","Wells",469,"North Melbourne",2015,8,"CD_I230232","1985-02-03","2002",181,85,"Kwinana (WA)/Peel Thunder (WAFL)/North Melbourne","2003","nationalDraft","2",NA,2025-06-14
"Michael","Firrito",429,"North Melbourne",2015,11,"CD_I230272","1983-11-27","2003",189,93,"Gembrook (Vic)/Eastern U18/Box Hill (VFL)","2003","rookieElevation",NA,NA,2025-06-14
"Nathan","Grima",428,"North Melbourne",2015,17,"CD_I240131","1985-08-05","2008",192,0,"South Launceston (Tas)/Central District (SANFL)","2009","rookieElevation",NA,NA,2025-06-14
"Andrew","Swallow",496,"North Melbourne",2015,9,"CD_I240417","1987-06-02","2005",183,82,"East Fremantle DFDC","2006","nationalDraft","43",NA,2025-06-14
"Scott","McMahon",216,"North Melbourne",2015,42,"CD_I250135","1986-06-02","2006",184,88,"CMS Crows (SA)/Woodville-West Torrens (SANFL)","2007","rookieElevation",NA,NA,2025-06-14
"Leigh","Adams",578,"North Melbourne",2015,13,"CD_I250285","1988-04-06","2007",176,79,"Woori Yallock (Vic)/Eastern U18","2007","rookieElevation",NA,NA,2025-06-14
"Lachlan","Hansen",239,"North Melbourne",2015,6,"CD_I250373","1988-08-17","2006",197,98,"Nar Nar Goon (Vic)/Gippsland U18","2007","nationalDraft","3",NA,2025-06-14
"Sam","Gibson",240,"North Melbourne",2015,43,"CD_I250557","1986-05-27","2012",185,82,"C&apos;Gram (Vic)/Oak U18/Box Hill (VFL)/Haw Rks/Box Hill (VFL)/N Melb","2012","rookieElevation","76",NA,2025-06-14
"Robin","Nahas",656,"North Melbourne",2015,28,"CD_I250623","1987-11-10","2014",176,73,"Oakleigh Dragons (Vic)/Oakleigh U18/Port Melb (VFL)/Rich","2009","rookieElevation","63",NA,2025-06-14
"Shaun","Higgins",685,"North Melbourne",2015,4,"CD_I260227","1988-03-04","2005",184,89,"Newtown &amp; Chilwell (Vic)/St Joseph&apos;s Coll, Geel (Vic)/Geel U18/WB/NM","2006","nationalDraft","11",NA,2025-06-14
"Daniel","Currie",570,"North Melbourne",2015,1,"CD_I261236","1989-02-15","2006",201,0,"Eltham (Vic)/Northern U18/Sydney List/North Adelaide (SANFL)/North Melbourne","2014","nationalDraft","49",NA,2025-06-14
"Lindsay","Thomas",477,"North Melbourne",2015,12,"CD_I261909","1988-02-29","2017",181,81,"Mallee Park (SA)/Port Adelaide (SANFL)/North Melbourne","2007","rookieElevation","12",NA,2025-06-14
"Robbie","Tarrant",522,"North Melbourne",2015,25,"CD_I270325","1989-04-25","2007",196,96,"South Mildura (Vic)/Bendigo U18/North Melbourne","2010","nationalDraft","15",NA,2025-06-14
"Todd","Goldstein",600,"North Melbourne",2015,22,"CD_I271129","1988-07-01","2006",201,0,"Trinity Grammar (Vic)/Oakleigh U18/North Melbourne","2008","nationalDraft","37",NA,2025-06-14
"Joel","Tippett",515,"North Melbourne",2015,36,"CD_I272008","1988-10-26","2008",196,92,"Southport (Qld)/Bris/Southport (Qld)/GCS/W Adel (SANFL)","2011","rookieElevation","82",NA,2025-06-14
"Ryan","Bastinac",523,"North Melbourne",2015,3,"CD_I280863","1991-06-22","2009",186,82,"Rowville (Vic)/Dandenong U18/North Melbourne","2010","nationalDraft","21",NA,2025-06-14
"Sam","Wright",255,"North Melbourne",2015,19,"CD_I280864","1990-07-15","2008",188,86,"Katamatite (Vic)/Murray U18","2009","nationalDraft","27",NA,2025-06-14
"Ben","Cunnington",664,"North Melbourne",2015,10,"CD_I280921","1991-06-30","2009",185,90,"Cobden (Vic)/Geelong U18","2010","nationalDraft","5",NA,2025-06-14
"Jack","Ziebell",732,"North Melbourne",2015,7,"CD_I280944","1991-02-28","2008",188,89,"Wodonga (Vic)/Murray U18","2009","nationalDraft","9",NA,2025-06-14
"Scott D.","Thompson",361,"North Melbourne",2015,16,"CD_I281395","1986-05-09","2007",193,96,"South Barwon (VIc)/Geelong (VFL)","2008","nationalDraft","37",NA,2025-06-14
"Jamie","Macmillan",734,"North Melbourne",2015,34,"CD_I290194","1991-09-23","2009",188,87,"Camberwell (Vic)Scotch College (Vic)/Oakleigh U18","2010","nationalDraft","37",NA,2025-06-14
"Majak","Daw",589,"North Melbourne",2015,38,"CD_I290199","1991-03-11","2012",195,101,"Wyndham Vale (Vic)/Western U18/North Melbourne","2013","rookieElevation","103",NA,2025-06-14
"Kieran","Harper",538,"North Melbourne",2015,23,"CD_I290547","1992-06-15","2010",187,84,"Lilydale (Vic)/Yarra Valley Grammar (Vic)/Eastern U18","2011","nationalDraft","27",NA,2025-06-14
"Shaun","Atley",367,"North Melbourne",2015,18,"CD_I290787","1992-09-13","2010",189,87,"Wodonga Raiders (Vic)/Murray U18","2011","nationalDraft","17",NA,2025-06-14
"Ben","Jacobs",393,"North Melbourne",2015,5,"CD_I290802","1992-01-09","2010",185,85,"East Brighton (Vic)/Brighton Grammar (Vic)/Sandr U18/Port Adel","2011","nationalDraft","16",NA,2025-06-14
"Aaron","Mullett",642,"North Melbourne",2015,41,"CD_I291445","1992-02-23","2012",184,82,"Vermont (Vic)/Eastern U18/North Melbourne","2011","rookieElevation","91",NA,2025-06-14
"Aaron","Black",532,"North Melbourne",2015,35,"CD_I291672","1990-11-29","2009",192,85,"Kingsley (WA)/Peel Thunder (WAFL)/North Melbourne","2011","nationalDraft","25",NA,2025-06-14
"Ben","Brown",667,"North Melbourne",2015,50,"CD_I291867","1992-11-20","2013",200,0,"Devonport (Tas)/Tasmania U18/Werribee (VFL)/North Melb","2014","nationalDraft","47",NA,2025-06-14
"Bradley","McKenzie",670,"North Melbourne",2015,2,"CD_I291963","1993-05-29","2011",186,84,"Marryatville High School (SA)/Sturt (SANFL)","2012","nationalDraft","18",NA,2025-06-14
"Max","Warren",574,"North Melbourne",2015,44,"CD_I293701","1993-01-29","2014",181,80,"Healesville (Vic)/Eastern U18","2014","rookieElevation","50",NA,2025-06-14
"Mason","Wood",547,"North Melbourne",2015,32,"CD_I295340","1993-09-13","2012",192,0,"Geelong Amateur (Vic)/Geelong College (Vic)/Geelong U18/NM","2014","nationalDraft","41",NA,2025-06-14
"Trent","Dumont",527,"North Melbourne",2015,14,"CD_I296035","1995-06-30","2021",186,87,"Golden Grove (SA)/Norwood (SANFL)/North Melbourne","2015","rookieElevation","16",NA,2025-06-14
"Taylor","Garner",551,"North Melbourne",2015,27,"CD_I296078","1994-01-08","2012",187,87,"Rowville (Vic)/Dandenong U18","2013","nationalDraft","15",NA,2025-06-14
"Luke","McDonald",424,"North Melbourne",2015,21,"CD_I296355","1995-02-09","2013",189,0,"Kew Comets (Vic)/Oakleigh U18/Werribee (VFL)","2014","fatherSon","8",NA,2025-06-14
"Sam","Durdin",1009,"North Melbourne",2015,24,"CD_I297767","1996-06-06",NA,198,0,NA,NA,NA,NA,NA,2025-06-14
"Daniel","Nielson",936,"North Melbourne",2015,26,"CD_I298285","1996-05-09","2014",194,0,"Vermont (Vic)/Eastern U18","2017","nationalDraft","25",NA,2025-06-14
