firstName,surname,id,team,season,jumperNumber,providerId,dateOfBirth,draftYear,heightInCm,weightInKg,recruitedFrom,debutYear,draftType,draftPosition,position,data_accessed
Steven,May,287,Gold Coast SUNS,2015,17,CD_I281085,1992-01-10,2010.0,193,0,Southern Districts (NT)/Melbourne Grammar (Vic)/NT U18/GCS,2011.0,zone,,KEY_DEFENDER,2025-06-06
Trent,McKenzie,463,Gold Coast SUNS,2015,18,CD_I290527,1992-04-03,2010.0,191,0,Williamstown Juniors (Vic)/Western U18/Gold Coast,2011.0,other,,MEDIUM_DEFENDER,2025-06-06
Dion,Prestia,460,Gold Coast SUNS,2015,10,CD_I290627,1992-10-12,2010.0,175,0,West Lalor (Vic)/Assumption Coll (Vic)/Calder U18/Gold Coast,2011.0,nationalDraft,9.0,MIDFIELDER,2025-06-06
Mitch,Hallahan,400,Gold Coast SUNS,2015,14,CD_I290781,1992-08-23,2010.0,182,0,Sorrento (Vic)/Dandenong U18/Hawthorn,2014.0,nationalDraft,38.0,MIDFIELDER,2025-06-06
Matt,Shaw,360,Gold Coast SUNS,2015,26,CD_I290790,1992-02-05,2017.0,187,85,Chelsea (Vic)/Dandenong U18/Gold Coast,2011.0,rookieElevation,3.0,MIDFIELDER,2025-06-06
Tom,Nicholls,341,Gold Coast SUNS,2015,22,CD_I290815,1992-03-04,2010.0,203,0,Cheltenham (Vic)/Sandringham U18,2011.0,other,,RUCK,2025-06-06
Brandon,Matera,336,Gold Coast SUNS,2015,32,CD_I290817,1992-03-11,2010.0,175,77,Bullcreek Leeming (WA)/South Frem (WAFL)/Gold Coast,2011.0,other,,MEDIUM_FORWARD,2025-06-06
David,Swallow,406,Gold Coast SUNS,2015,24,CD_I290832,1992-11-19,2010.0,186,0,Rossmoyne (WA)/East Fremantle (WAFL),2011.0,nationalDraft,1.0,MIDFIELDER,2025-06-06
Keegan,Brooksby,872,Gold Coast SUNS,2015,31,CD_I290889,1990-04-27,2015.0,197,98,Mitcham Hawks (SA)/Sth Adel (SANFL)/GCS/Sth Adel (SANFL)/WCE List,2015.0,rookieElevation,,RUCK,2025-06-06
Daniel,Gorringe,375,Gold Coast SUNS,2015,15,CD_I291304,1992-06-02,2010.0,200,97,Tea Tree Gully (SA)/Norwood (SANFL)/Gold Coast,2011.0,nationalDraft,10.0,RUCK,2025-06-06
Harley,Bennell,299,Gold Coast SUNS,2015,11,CD_I291594,1992-10-02,2010.0,185,84,Pinjarra (WA)/Peel Thunder (WAFL)/Gold Coast/Fremantle,2011.0,nationalDraft,2.0,MIDFIELDER_FORWARD,2025-06-06
Sam,Day,186,Gold Coast SUNS,2015,12,CD_I291753,1992-09-06,2010.0,197,0,Mitcham Hawks (SA)/Sturt (SANFL)/Gold Coast SUNS,2011.0,nationalDraft,3.0,KEY_FORWARD,2025-06-06
Clay,Cameron,505,Gold Coast SUNS,2015,27,CD_I291896,1994-05-27,2012.0,190,0,Mt Gravatt (NEAFL),2014.0,zone,58.0,KEY_DEFENDER,2025-06-06
Seb,Tape,414,Gold Coast SUNS,2015,48,CD_I293223,1992-08-06,2010.0,192,0,Kenilworth (SA)/Glenelg (SANFL),2011.0,nationalDraft,13.0,MEDIUM_DEFENDER,2025-06-06
Tom,Lynch,472,Gold Coast SUNS,2015,19,CD_I293813,1992-10-31,2010.0,199,0,Sorrento (Vic)/Dandenong U18/Gold Coast,2011.0,nationalDraft,11.0,KEY_FORWARD,2025-06-06
Sean,Lemmens,611,Gold Coast SUNS,2015,40,CD_I294013,1994-11-02,2013.0,184,0,Salisbury (SA)/Port Adelaide (SANFL),2014.0,nationalDraft,27.0,MEDIUM_DEFENDER,2025-06-06
Henry,Schade,487,Gold Coast SUNS,2015,20,CD_I294291,1993-10-08,2016.0,197,89,Sandy Bay (Tas)/North Hobart (Tas)/Gold Coast,2015.0,rookieElevation,24.0,KEY_DEFENDER,2025-06-06
Andrew,Boston,310,Gold Coast SUNS,2015,13,CD_I294485,1994-03-23,2014.0,180,0,Broadbeach (Qld),2013.0,rookieElevation,,MEDIUM_FORWARD,2025-06-06
Jesse,Lonergan,471,Gold Coast SUNS,2015,37,CD_I294583,1994-11-14,2012.0,185,0,Launceston (Tas),2013.0,nationalDraft,13.0,MIDFIELDER,2025-06-06
Jaeger,O'Meara,614,Gold Coast SUNS,2015,1,CD_I294613,1994-02-23,2012.0,184,0,Dongara (WA)/Perth (WAFL)/Gold Coast/Hawthorn,2013.0,other,1.0,MIDFIELDER,2025-06-06
Alex,Sexton,309,Gold Coast SUNS,2015,6,CD_I294643,1993-12-03,2011.0,186,0,Springwood (Qld)/Redland (NEAFL),2012.0,zone,88.0,MEDIUM_FORWARD,2025-06-06
Louis,Herbert,493,Gold Coast SUNS,2015,39,CD_I295453,1994-06-27,2013.0,187,0,South Wbool (Vic)/North Ballarat U18/North Ballarat (VFL),2014.0,rookieElevation,4.0,MEDIUM_FORWARD,2025-06-06
Adam,Saad,913,Gold Coast SUNS,2015,42,CD_I295461,1994-07-23,2015.0,178,0,West Coburg (Vic)/Calder U18/Coburg (VFL)/GCS/Essendon,2015.0,rookieElevation,,MEDIUM_DEFENDER,2025-06-06
Jack,Martin,222,Gold Coast SUNS,2015,4,CD_I296190,1995-01-29,2013.0,186,0,Towns (WA)/Claremont (WAFL)/Gold Coast,2014.0,other,1.0,MEDIUM_FORWARD,2025-06-06
Kade,Kolodjashnij,497,Gold Coast SUNS,2015,28,CD_I296209,1995-08-09,2013.0,190,86,Prospect (Tas)/Launceston (Tas)/Gold Coast,2014.0,nationalDraft,5.0,MEDIUM_DEFENDER,2025-06-06
Jarred,Ellis,434,Gold Coast SUNS,2015,43,CD_I296276,1995-04-18,2013.0,187,0,Broadbeach (Qld),,rookieElevation,63.0,MEDIUM_DEFENDER,2025-06-06
Jack,Leslie,307,Gold Coast SUNS,2015,21,CD_I296322,1995-04-27,2013.0,198,0,Nambrook-Newry (Vic)/Gippsland U18,2014.0,nationalDraft,20.0,KEY_DEFENDER,2025-06-06
Joshua,Glenn,1284,Gold Coast SUNS,2015,34,CD_I296487,1994-03-10,2014.0,180,0,Elizabeth (SA)/Central District (SANFL),2015.0,rookieElevation,7.0,MIDFIELDER_FORWARD,2025-06-06
Aaron,Hall,217,Gold Coast SUNS,2015,33,CD_I296735,1990-11-09,2011.0,186,87,Hobart (Tas)/Gold Coast,2012.0,preseason,7.0,MIDFIELDER_FORWARD,2025-06-06
Josh,Hall,214,Gold Coast SUNS,2015,46,CD_I296736,1990-04-03,2014.0,198,0,Curra Swans (Qld),2012.0,rookieElevation,,KEY_FORWARD,2025-06-06
Timmy,Sumner,499,Gold Coast SUNS,2015,3,CD_I296940,1994-10-09,2012.0,188,0,Woodville South (SA)/Woodville-West Torrens (SANFL),2013.0,nationalDraft,55.0,MEDIUM_FORWARD,2025-06-06
Touk,Miller,990,Gold Coast SUNS,2015,44,CD_I298272,1996-02-22,2014.0,178,0,Maribyrnong Park (Vic)/St Kevin's College (Vic)/Calder U18,2015.0,nationalDraft,29.0,MIDFIELDER_FORWARD,2025-06-06
Peter,Wright,903,Gold Coast SUNS,2015,30,CD_I298289,1996-09-08,2014.0,203,0,Moonee Valley (Vic)/Calder U18/Gold Coast,2015.0,nationalDraft,8.0,KEY_FORWARD,2025-06-06
Jarrod,Garlett,987,Gold Coast SUNS,2015,41,CD_I990424,1996-05-03,2014.0,181,75,Bibra Lake (WA)/S Frem (WAFL)/Gold Coast/S Frem (WAFL),2015.0,nationalDraft,15.0,MEDIUM_FORWARD,2025-06-06
Tyrone,Downie,1316,Gold Coast SUNS,2015,38,CD_I996865,1988-09-13,2014.0,181,0,Strathmerton (Vic)/Bendigo (VFL),,rookieElevation,59.0,MEDIUM_FORWARD,2025-06-06
Andrew,Carrazzo,84,Carlton,2015,44,CD_I220015,1983-12-15,2004.0,187,85,East Burwood (Vic)/Oakleigh U18/Geelong Rookie List,2004.0,rookieElevation,,,2025-06-06
Chris,Judd,81,Carlton,2015,5,CD_I220056,1983-09-08,2001.0,189,88,East Sand (Vic)/Caulfield Gramm (Vic)/Sandringham U18/West Coast,2002.0,nationalDraft,3.0,,2025-06-06
Kade,Simpson,19,Carlton,2015,6,CD_I230202,1984-05-05,2002.0,183,73,Emerald (Vic)/Eastern U18,2003.0,nationalDraft,45.0,,2025-06-06
Andrew,Walker,51,Carlton,2015,1,CD_I240014,1986-05-18,2003.0,190,89,Echuca (Vic)/Bendigo U18,2004.0,nationalDraft,2.0,,2025-06-06
Cameron,Wood,49,Carlton,2015,36,CD_I240300,1987-03-04,2013.0,204,108,West Adelaide (SANFL)/Brisbane/Collingwood/W&apos;town (VFL),2005.0,rookieElevation,28.0,,2025-06-06
Dale,Thomas,30,Carlton,2015,39,CD_I240359,1987-06-21,2005.0,185,86,Drouin (Vic)/Gippsland U18/Collingwood,2006.0,nationalDraft,2.0,,2025-06-06
Marc,Murphy,88,Carlton,2015,3,CD_I250105,1987-07-19,2005.0,180,81,Beverley Hills (Vic)/Whitefriars College (Vic)/Oakleigh U18,2006.0,nationalDraft,1.0,,2025-06-06
Bryce,Gibbs,48,Carlton,2015,4,CD_I250417,1989-03-15,2020.0,188,85,Plympton (SA)/Glenelg (SANFL)/Carlton,2007.0,rookieElevation,1.0,,2025-06-06
Robert,Warnock,82,Carlton,2015,11,CD_I250672,1987-01-19,2005.0,206,106,Old Brighton (Vic)/Sandringham U18/Fremantle,2007.0,nationalDraft,42.0,,2025-06-06
Samuel,Rowe,15,Carlton,2015,17,CD_I260278,1987-11-19,2011.0,199,0,Nth Albury (NSW)/Murray U18/Syd Rks/Norwood (SANFL)/Carl,2013.0,nationalDraft,44.0,,2025-06-06
Dennis,Armfield,89,Carlton,2015,27,CD_I260533,1986-12-22,2007.0,182,75,Swan Districts,2008.0,nationalDraft,46.0,,2025-06-06
Michael,Jamison,96,Carlton,2015,40,CD_I261043,1986-06-11,2008.0,193,97,Newlyn (Vic)/North Ballarat (VFL),2007.0,rookieElevation,,,2025-06-06
Andrejs,Everitt,123,Carlton,2015,33,CD_I261257,1989-03-13,2006.0,194,90,Somerville (Vic)/Dandenong U18/Western Bulldogs/Sydney,2007.0,nationalDraft,11.0,,2025-06-06
David,Ellard,188,Carlton,2015,46,CD_I261258,1989-03-13,2010.0,177,80,Guildford Grammar (WA)/Swan Districts (WAFL),2008.0,rookieElevation,99.0,,2025-06-06
Matthew,Kreuzer,187,Carlton,2015,8,CD_I261299,1989-05-13,2007.0,200,101,Bundoora (Vic)/Northern U18,2008.0,nationalDraft,1.0,,2025-06-06
Ed,Curnow,91,Carlton,2015,35,CD_I270146,1989-11-07,2022.0,181,87,Modewarre (Vic)/Geel College (Vic)/Geel U18/Adel Rks/Box Hill (VFL),2011.0,rookieElevation,10.0,,2025-06-06
Lachie,Henderson,56,Carlton,2015,23,CD_I270326,1989-12-14,2019.0,196,97,Birregurra (Vic)/Geel Coll (Vic)/Geel U18/Brisbane/Carlton,2008.0,rookieElevation,35.0,,2025-06-06
Simon,White,125,Carlton,2015,43,CD_I270637,1988-06-17,2010.0,190,93,Carine (WA)/Subiaco (WAFL),2010.0,rookieElevation,108.0,,2025-06-06
Chris,Yarran,121,Carlton,2015,13,CD_I271110,1990-12-19,2008.0,180,83,Midvale (WA)/Swan Districts (WAFL)/Carlton,2009.0,nationalDraft,6.0,,2025-06-06
Jason,Tutt,760,Carlton,2015,22,CD_I281013,1991-05-15,2009.0,177,81,Ainslie (ACT)/NSW-ACT U18/Western Bulldogs,2011.0,nationalDraft,31.0,,2025-06-06
Liam,Jones,772,Carlton,2015,14,CD_I281078,1991-02-24,2008.0,199,0,North Hobart (Tas)/Tasmania U18/Scotch Coll (Vic)/WB/Carl/Palm Beach-Currumbin (Qld),2010.0,nationalDraft,32.0,,2025-06-06
Levi,Casboult,130,Carlton,2015,41,CD_I281124,1990-03-15,2021.0,199,0,Beaconsfield (Vic)/Dandenong U18/Carlton,2012.0,rookieElevation,3.0,,2025-06-06
Matthew,Watson,99,Carlton,2015,10,CD_I290526,1992-07-16,2010.0,195,99,Pascoe Vale (Vic)/Calder U18,2011.0,nationalDraft,18.0,,2025-06-06
Fraser,Russell,1278,Carlton,2015,47,CD_I290779,1992-06-06,2014.0,185,81,Newtown &amp; Chilwell (Vic)/Geelong College (Vic)/Geelong U18,,rookieElevation,58.0,,2025-06-06
Dylan,Buckley,67,Carlton,2015,7,CD_I291777,1993-03-16,2017.0,179,0,Ivanhoe (Vic)/Ivanhoe Grammar (Vic)/Northern U18/Carlton,2013.0,rookieElevation,15.0,,2025-06-06
Zach,Tuohy,73,Carlton,2015,42,CD_I292511,1989-12-10,2012.0,187,0,County Laois (Ireland)/Carlton,2011.0,rookieElevation,102.0,,2025-06-06
Troy,Menzel,245,Carlton,2015,2,CD_I293154,1994-09-22,2012.0,188,0,Golden Grove (SA)/Central District (SANFL)/Carlton,2013.0,nationalDraft,11.0,,2025-06-06
Mark,Whiley,610,Carlton,2015,24,CD_I293816,1992-12-01,2011.0,188,87,Finley (NSW)/Murray U18/GWS Giants,2012.0,zone,,,2025-06-06
Thomas,Fields,1275,Carlton,2015,37,CD_I294265,1992-12-19,,192,0,,,,,,2025-06-06
Kristian,Jaksch,478,Carlton,2015,18,CD_I294561,1994-10-07,2012.0,195,90,Kew Rovers (Vic)/Carey Grammar (Vic)/Oakleigh U18/GWS Giants,2013.0,nationalDraft,12.0,,2025-06-06
Tom,Bell,250,Carlton,2015,28,CD_I294691,1991-06-13,2013.0,188,102,Morningside (Qld)/Carlton,2012.0,rookieElevation,94.0,,2025-06-06
Blaine,Boekhorst,773,Carlton,2015,12,CD_I295199,1993-09-02,,187,0,,,,,,2025-06-06
Nick,Graham,242,Carlton,2015,32,CD_I295445,1994-06-12,2012.0,182,84,Traralgon-Tyers United (Vic)/Gippsland U18,2013.0,nationalDraft,54.0,,2025-06-06
Matthew,Dick,726,Carlton,2015,31,CD_I295496,1994-11-03,2012.0,187,90,Macedon (Vic)/Calder U18/Sydney List,2015.0,nationalDraft,64.0,,2025-06-06
Sam,Docherty,80,Carlton,2015,15,CD_I295518,1993-10-17,2011.0,187,0,Phillip Island (Vic)/Gippsland U18/Brisbane,2013.0,nationalDraft,12.0,,2025-06-06
Cameron,Giles,197,Carlton,2015,19,CD_I296431,1995-05-05,2013.0,195,92,Blyth-Snowtown (WA)/Woodville-West Torrens (SANFL),,nationalDraft,39.0,,2025-06-06
Nick,Holman,128,Carlton,2015,20,CD_I297456,1995-05-29,2017.0,188,0,Kyabram (Vic)/Murray U18/Carlton/Central District (SANFL),2014.0,rookieElevation,19.0,,2025-06-06
Billy,Gowers,778,Carlton,2015,29,CD_I298277,1996-06-10,2017.0,187,89,Kew (Vic)/Xavier Coll (Vic)/Oak U18/Carlton Rookies/Foots (VFL),2018.0,rookieElevation,9.0,,2025-06-06
Dillon,Viojo-Rainbow,777,Carlton,2015,16,CD_I298283,1996-02-08,2014.0,185,87,Hoppers Crossing (Vic)/Western U18,,nationalDraft,28.0,,2025-06-06
Clem,Smith,781,Carlton,2015,25,CD_I298444,1996-02-03,2014.0,177,74,Wesley College (WA)/Perth (WAFL),2015.0,nationalDraft,60.0,,2025-06-06
Bradley,Walsh,1280,Carlton,2015,34,CD_I990397,1996-09-03,2014.0,181,85,Rockingham (WA)/Peel Thunder (WAFL),2015.0,rookieElevation,24.0,,2025-06-06
Blaine,Johnson,320,Carlton,2015,30,CD_I990425,1995-07-28,2013.0,185,89,South Fremanlte DFDC,2014.0,rookieElevation,43.0,,2025-06-06
Patrick,Cripps,270,Carlton,2015,9,CD_I990704,1995-03-18,2013.0,195,0,Northampton (WA)/East Fremantle (WAFL),2014.0,nationalDraft,13.0,,2025-06-06
Jayden,Foster,779,Carlton,2015,26,CD_I991961,1995-06-01,2014.0,195,91,Aberfeldie (Vic)/Calder U18,,nationalDraft,63.0,,2025-06-06
Ciaran,Byrne,273,Carlton,2015,38,CD_I995121,1994-12-06,2016.0,187,88,County Louth (Ireland),2015.0,rookieElevation,,,2025-06-06
Ciaran,Sheehan,146,Carlton,2015,21,CD_I995219,1990-11-19,2013.0,189,88,County Cork (Ireland),2015.0,rookieElevation,60.0,,2025-06-06
Drew,Petrie,612,North Melbourne,2015,20,CD_I210023,1982-10-15,2016.0,197,101,Ballarat (Vic)/North Ballarat U18/North Melbourne,2001.0,rookieElevation,29.0,,2025-06-06
Nick,Dal Santo,308,North Melbourne,2015,15,CD_I220023,1984-02-22,2001.0,185,85,Sandhurst (Vic)/Bendigo U18/St Kilda,2002.0,nationalDraft,13.0,,2025-06-06
Jarrad,Waite,83,North Melbourne,2015,30,CD_I220110,1983-02-04,2001.0,194,0,Benalla (Vic)/Murray U18/Carlton,2003.0,fatherSon,46.0,,2025-06-06
Daniel,Wells,469,North Melbourne,2015,8,CD_I230232,1985-02-03,2002.0,181,85,Kwinana (WA)/Peel Thunder (WAFL)/North Melbourne,2003.0,nationalDraft,2.0,,2025-06-06
Michael,Firrito,429,North Melbourne,2015,11,CD_I230272,1983-11-27,2003.0,189,93,Gembrook (Vic)/Eastern U18/Box Hill (VFL),2003.0,rookieElevation,,,2025-06-06
Nathan,Grima,428,North Melbourne,2015,17,CD_I240131,1985-08-05,2008.0,192,0,South Launceston (Tas)/Central District (SANFL),2009.0,rookieElevation,,,2025-06-06
Andrew,Swallow,496,North Melbourne,2015,9,CD_I240417,1987-06-02,2005.0,183,82,East Fremantle DFDC,2006.0,nationalDraft,43.0,,2025-06-06
Scott,McMahon,216,North Melbourne,2015,42,CD_I250135,1986-06-02,2006.0,184,88,CMS Crows (SA)/Woodville-West Torrens (SANFL),2007.0,rookieElevation,,,2025-06-06
Leigh,Adams,578,North Melbourne,2015,13,CD_I250285,1988-04-06,2007.0,176,79,Woori Yallock (Vic)/Eastern U18,2007.0,rookieElevation,,,2025-06-06
Lachlan,Hansen,239,North Melbourne,2015,6,CD_I250373,1988-08-17,2006.0,197,98,Nar Nar Goon (Vic)/Gippsland U18,2007.0,nationalDraft,3.0,,2025-06-06
Sam,Gibson,240,North Melbourne,2015,43,CD_I250557,1986-05-27,2012.0,185,82,C&apos;Gram (Vic)/Oak U18/Box Hill (VFL)/Haw Rks/Box Hill (VFL)/N Melb,2012.0,rookieElevation,76.0,,2025-06-06
Robin,Nahas,656,North Melbourne,2015,28,CD_I250623,1987-11-10,2014.0,176,73,Oakleigh Dragons (Vic)/Oakleigh U18/Port Melb (VFL)/Rich,2009.0,rookieElevation,63.0,,2025-06-06
Shaun,Higgins,685,North Melbourne,2015,4,CD_I260227,1988-03-04,2005.0,184,89,"Newtown &amp; Chilwell (Vic)/St Joseph&apos;s Coll, Geel (Vic)/Geel U18/WB/NM",2006.0,nationalDraft,11.0,,2025-06-06
Daniel,Currie,570,North Melbourne,2015,1,CD_I261236,1989-02-15,2006.0,201,0,Eltham (Vic)/Northern U18/Sydney List/North Adelaide (SANFL)/North Melbourne,2014.0,nationalDraft,49.0,,2025-06-06
Lindsay,Thomas,477,North Melbourne,2015,12,CD_I261909,1988-02-29,2017.0,181,81,Mallee Park (SA)/Port Adelaide (SANFL)/North Melbourne,2007.0,rookieElevation,12.0,,2025-06-06
Robbie,Tarrant,522,North Melbourne,2015,25,CD_I270325,1989-04-25,2007.0,196,96,South Mildura (Vic)/Bendigo U18/North Melbourne,2010.0,nationalDraft,15.0,,2025-06-06
Todd,Goldstein,600,North Melbourne,2015,22,CD_I271129,1988-07-01,2006.0,201,0,Trinity Grammar (Vic)/Oakleigh U18/North Melbourne,2008.0,nationalDraft,37.0,,2025-06-06
Joel,Tippett,515,North Melbourne,2015,36,CD_I272008,1988-10-26,2008.0,196,92,Southport (Qld)/Bris/Southport (Qld)/GCS/W Adel (SANFL),2011.0,rookieElevation,82.0,,2025-06-06
Ryan,Bastinac,523,North Melbourne,2015,3,CD_I280863,1991-06-22,2009.0,186,82,Rowville (Vic)/Dandenong U18/North Melbourne,2010.0,nationalDraft,21.0,,2025-06-06
Sam,Wright,255,North Melbourne,2015,19,CD_I280864,1990-07-15,2008.0,188,86,Katamatite (Vic)/Murray U18,2009.0,nationalDraft,27.0,,2025-06-06
Ben,Cunnington,664,North Melbourne,2015,10,CD_I280921,1991-06-30,2009.0,185,90,Cobden (Vic)/Geelong U18,2010.0,nationalDraft,5.0,,2025-06-06
Jack,Ziebell,732,North Melbourne,2015,7,CD_I280944,1991-02-28,2008.0,188,89,Wodonga (Vic)/Murray U18,2009.0,nationalDraft,9.0,,2025-06-06
Scott D.,Thompson,361,North Melbourne,2015,16,CD_I281395,1986-05-09,2007.0,193,96,South Barwon (VIc)/Geelong (VFL),2008.0,nationalDraft,37.0,,2025-06-06
Jamie,Macmillan,734,North Melbourne,2015,34,CD_I290194,1991-09-23,2009.0,188,87,Camberwell (Vic)Scotch College (Vic)/Oakleigh U18,2010.0,nationalDraft,37.0,,2025-06-06
Majak,Daw,589,North Melbourne,2015,38,CD_I290199,1991-03-11,2012.0,195,101,Wyndham Vale (Vic)/Western U18/North Melbourne,2013.0,rookieElevation,103.0,,2025-06-06
Kieran,Harper,538,North Melbourne,2015,23,CD_I290547,1992-06-15,2010.0,187,84,Lilydale (Vic)/Yarra Valley Grammar (Vic)/Eastern U18,2011.0,nationalDraft,27.0,,2025-06-06
Shaun,Atley,367,North Melbourne,2015,18,CD_I290787,1992-09-13,2010.0,189,87,Wodonga Raiders (Vic)/Murray U18,2011.0,nationalDraft,17.0,,2025-06-06
Ben,Jacobs,393,North Melbourne,2015,5,CD_I290802,1992-01-09,2010.0,185,85,East Brighton (Vic)/Brighton Grammar (Vic)/Sandr U18/Port Adel,2011.0,nationalDraft,16.0,,2025-06-06
Aaron,Mullett,642,North Melbourne,2015,41,CD_I291445,1992-02-23,2012.0,184,82,Vermont (Vic)/Eastern U18/North Melbourne,2011.0,rookieElevation,91.0,,2025-06-06
Aaron,Black,532,North Melbourne,2015,35,CD_I291672,1990-11-29,2009.0,192,85,Kingsley (WA)/Peel Thunder (WAFL)/North Melbourne,2011.0,nationalDraft,25.0,,2025-06-06
Ben,Brown,667,North Melbourne,2015,50,CD_I291867,1992-11-20,2013.0,200,0,Devonport (Tas)/Tasmania U18/Werribee (VFL)/North Melb,2014.0,nationalDraft,47.0,,2025-06-06
Bradley,McKenzie,670,North Melbourne,2015,2,CD_I291963,1993-05-29,2011.0,186,84,Marryatville High School (SA)/Sturt (SANFL),2012.0,nationalDraft,18.0,,2025-06-06
Max,Warren,574,North Melbourne,2015,44,CD_I293701,1993-01-29,2014.0,181,80,Healesville (Vic)/Eastern U18,2014.0,rookieElevation,50.0,,2025-06-06
Mason,Wood,547,North Melbourne,2015,32,CD_I295340,1993-09-13,2012.0,192,0,Geelong Amateur (Vic)/Geelong College (Vic)/Geelong U18/NM,2014.0,nationalDraft,41.0,,2025-06-06
Trent,Dumont,527,North Melbourne,2015,14,CD_I296035,1995-06-30,2021.0,186,87,Golden Grove (SA)/Norwood (SANFL)/North Melbourne,2015.0,rookieElevation,16.0,,2025-06-06
Taylor,Garner,551,North Melbourne,2015,27,CD_I296078,1994-01-08,2012.0,187,87,Rowville (Vic)/Dandenong U18,2013.0,nationalDraft,15.0,,2025-06-06
Luke,McDonald,424,North Melbourne,2015,21,CD_I296355,1995-02-09,2013.0,189,0,Kew Comets (Vic)/Oakleigh U18/Werribee (VFL),2014.0,fatherSon,8.0,,2025-06-06
Sam,Durdin,1009,North Melbourne,2015,24,CD_I297767,1996-06-06,,198,0,,,,,,2025-06-06
Daniel,Nielson,936,North Melbourne,2015,26,CD_I298285,1996-05-09,2014.0,194,0,Vermont (Vic)/Eastern U18,2017.0,nationalDraft,25.0,,2025-06-06
Ed,Vickers-Willis,938,North Melbourne,2015,33,CD_I298287,1996-03-28,2014.0,190,86,East Malvern (Vic)/Melbourne Grammar (Vic)/Sandringham U18,2017.0,nationalDraft,36.0,,2025-06-06
Eric,Wallace,562,North Melbourne,2015,39,CD_I298706,1988-12-13,2012.0,197,102,North Carolina (USA),,rookieElevation,41.0,,2025-06-06
Brent,Harvey,533,North Melbourne,2015,29,CD_I960491,1978-05-14,1995.0,172,75,Preston RSL (Vic)/Northern U18,1996.0,nationalDraft,47.0,,2025-06-06
Will,Fordham,939,North Melbourne,2015,37,CD_I991960,1996-03-14,,191,0,,,,,,2025-06-06
Kayne,Turner,419,North Melbourne,2015,40,CD_I992499,1995-12-31,2022.0,180,75,Wodonga (Vic)/Murray U18,2014.0,rookieElevation,39.0,,2025-06-06
Braydon,Preuss,1010,North Melbourne,2015,31,CD_I992644,1995-06-16,2016.0,207,0,Surfers Paradise (Qld)/Townsville (Qld)/North Melb/Melbourne,2017.0,rookieElevation,,,2025-06-06
Kane,Cornes,661,Port Adelaide,2015,18,CD_I210020,1983-01-05,2000.0,183,78,Sacred Heart College (SA)/Glenelg (SANFL),2001.0,nationalDraft,20.0,,2025-06-06
Tom,Logan,655,Port Adelaide,2015,44,CD_I230124,1985-07-02,2014.0,183,80,Waratahs (NT)/Brisbane,2005.0,rookieElevation,34.0,,2025-06-06
Jay,Schulz,530,Port Adelaide,2015,28,CD_I230195,1985-04-18,2002.0,193,94,Central Yorke (SA)/Woodville-West Torrens (SANFL)/Richmond,2003.0,nationalDraft,12.0,,2025-06-06
Angus,Monfries,572,Port Adelaide,2015,6,CD_I240290,1987-01-19,2004.0,184,79,Walkerville (SA)/Sturt (SANFL)/Essendon,2005.0,nationalDraft,14.0,,2025-06-06
Matthew,White,576,Port Adelaide,2015,19,CD_I240389,1987-04-15,2005.0,180,82,Sunbury (Vic)/Calder U18/Richmond,2006.0,preseason,5.0,,2025-06-06
Paddy,Ryder,209,Port Adelaide,2015,4,CD_I250267,1988-03-14,2005.0,197,96,"Rovers, Geraldton (WA)/East Fremantle (WAFL)/Ess/PA",2006.0,nationalDraft,7.0,,2025-06-06
Travis,Boak,594,Port Adelaide,2015,1,CD_I250365,1988-08-01,2006.0,183,0,Torquay (Vic)/Geelong U18,2007.0,nationalDraft,5.0,,2025-06-06
Alipate,Carlile,494,Port Adelaide,2015,27,CD_I250688,1987-04-30,2005.0,192,98,Wangaratta Rovers (Vic)/Murray U18,2006.0,nationalDraft,44.0,,2025-06-06
Justin,Westhoff,590,Port Adelaide,2015,39,CD_I260750,1986-10-01,2006.0,199,0,Tanunda (SA)/Central District (SANFL),2007.0,nationalDraft,71.0,,2025-06-06
Nathan,Krakouer,1026,Port Adelaide,2015,48,CD_I261083,1988-05-05,2006.0,181,78,South Mt Barker (WA)/Claremont (WAFL)/Port Adelaide/Gold Coast/Port Adelaide (SANFL),2007.0,nationalDraft,39.0,,2025-06-06
Matthew,Lobbe,529,Port Adelaide,2015,23,CD_I261230,1989-02-12,2007.0,200,100,Monbulk (Vic)/Eastern U18/Port Adelaide,2010.0,nationalDraft,16.0,,2025-06-06
Robbie,Gray,731,Port Adelaide,2015,9,CD_I261396,1988-03-30,2006.0,183,84,East Burwood (Vic)/Oakleigh U18,2007.0,nationalDraft,55.0,,2025-06-06
Hamish,Hartlett,517,Port Adelaide,2015,8,CD_I261892,1990-08-14,2008.0,185,83,Edwardstown (SA)/West Adelaide (SANFL),2009.0,nationalDraft,4.0,,2025-06-06
Brad,Ebert,435,Port Adelaide,2015,7,CD_I261911,1990-04-02,2007.0,189,0,Henley (SA)/St Michael's College (SA)/Port Adel (SANFL)/WCE,2008.0,nationalDraft,13.0,,2025-06-06
Kane,Mitchell,366,Port Adelaide,2015,2,CD_I270606,1989-12-01,2015.0,174,76,Claremont DFDC,2013.0,rookieElevation,57.0,,2025-06-06
Paul,Stewart,599,Port Adelaide,2015,14,CD_I270779,1987-07-10,2006.0,191,90,Henley (SA)/Woodville-West Torrens (SANFL),2008.0,nationalDraft,23.0,,2025-06-06
